gsm8k_index,question,ground_truth,pass@10,predictions
9,"Tina makes $18.00 an hour.  If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage.  If she works 10 hours every day for 5 days, how much money does she make?",990.0,1.0,"['990', '990', '990', '990', '990', '990', '990', '990', '990', '990']"
33,"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.",34.0,1.0,"['34', '34', '34', '34', '34', '34', '34', '34', '34', '34']"
44,"James is a first-year student at a University in Chicago. He has a budget of $1000 per semester. He spends 30% of his money on food, 15% on accommodation, 25% on entertainment, and the rest on coursework materials. How much money does he spend on coursework materials?",300.0,1.0,"['300', '300', '300', '300', '300', '300', '300', '300', '300', '300']"
82,"Irene earns $500 if she works for 40 hours a week and gets an extra $20 for every hour of overtime. If she worked 50 hours last week, calculate her total income.",700.0,1.0,"['700', '700', '700', '700', '700', '700', '700', '700', '700', '700']"
115,"There are some jelly beans in a jar. Three fourths of the jelly beans are red, and one quarter of the red jelly beans are coconut flavored. If 750 jelly beans are coconut flavored, how many jelly beans are there in the jar?",4000.0,1.0,"['4000', '4000', '4000', '4000', '4000', '4000', '4000', '4000', '4000', '4000']"
118,"Jeanette is practicing her juggling. Each week she can juggle 2 more objects than the week before. If she starts out juggling 3 objects and practices for 5 weeks, how many objects can she juggle?",13.0,1.0,"['13', '13', '13', '13', '13', '13', '13', '13', '13', '13']"
121,Stella and Twinkle are filling up a truck with a capacity of 6000 stone blocks at the rate of 250 blocks per hour per person. They work for four hours and are then joined by 6 other people who also work at the same rate. How many hours did filling the truck take?,6.0,1.0,"['6', '6', '6', '6', '6', '6', '6', '6', '6', '6']"
223,Andy and Bob went to the canteen to buy snacks. They spent the same amount. Andy bought a can of soda at $1 and two hamburgers at $2 each.  Bob ordered two sandwiches for $3 and a can of fruit drink.  How much did Bob's fruit drink cost?,2.0,1.0,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']"
228,"A company has 200 employees.  60% of the employees drive to work.  Of the employees who don't drive to work, half take public transportation. How many more employees drive to work than take public transportation?",40.0,1.0,"['40', '40', '40', '40', '40', '40', '40', '40', '40', '40']"
237,"In April, Tank gathered 10 more Easter eggs than Emma in their first round of egg hunt. However, Emma gathered twice as many eggs as Tank in their second round of egg hunt, while Tank's total number of eggs in the second round was 20 less than the number she had gathered in the first round. If the total number of eggs in the pile they were collecting with 6 other people was 400 eggs, and Emma gathered 60 eggs in the second egg hunt round, find the number of eggs that the 6 other egg hunters collected?",220.0,1.0,"['220', '220', '220', '220', '220', '220', '220', '220', '220', '220']"
240,Kate bought 7 packs of red bouncy balls and 6 packs of yellow bouncy balls. Each pack contained 18 bouncy balls. How many more red bouncy balls than yellow bouncy balls did Kate buy?,18.0,1.0,"['18', '18', '18', '18', '18', '18', '18', '18', '18', '18']"
275,"Hansel makes $30,000 a year and just received a 10% raise.  Gretel makes the same amount as Hansel but received a 15% raise.  How much more money will Gretel make compared to Hansel?",1500.0,1.0,"['1500', '1500', '1500', '1500', '1500', '1500', '1500', '1500', '1500', '1500']"
