gsm8k_index,question,ground_truth,pass@10,predictions
0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",72.0,1.0,"['72', '72', '72', '72', '72', '72', '72', '72', '72', '72']"
5,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?",35.0,1.0,"['35', '35', '35', '35', '35', '35', '35', '35', '35', '35']"
9,"Tina makes $18.00 an hour.  If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage.  If she works 10 hours every day for 5 days, how much money does she make?",990.0,1.0,"['990', '990', '990', '990', '990', '990', '990', '990', '990', '990']"
12,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,85.0,1.0,"['85', '85', '85', '85', '85', '85', '85', '85', '85', '85']"
23,"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",5.0,1.0,"['5', '5', '5', '5', '5', '5', '5', '5', '5', '5']"
24,"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?",62.0,1.0,"['62', '62', '62', '62', '62', '62', '62', '62', '62', '62']"
26,"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?",400.0,1.0,"['400', '400', '400', '400', '400', '400', '400', '400', '400', '400']"
28,"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?",8.0,1.0,"['8', '8', '8', '8', '8', '8', '8', '8', '8', '8']"
31,"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?",1200.0,1.0,"['1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200']"
33,"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.",34.0,1.0,"['34', '34', '34', '34', '34', '34', '34', '34', '34', '34']"
34,"Mr. Sam shared a certain amount of money between his two sons, Ken and Tony. If Ken got $1750, and Tony got twice as much as Ken, how much was the money shared?",5250.0,1.0,"['5250', '5250', '5250', '5250', '5250', '5250', '5250', '5250', '5250', '5250']"
