gsm8k_index,question,ground_truth,pass@10,predictions
1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",10.0,1.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10']"
3,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",42.0,1.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42']"
6,"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?",48.0,1.0,"['48', '48', '48', '48', '48', '48', '48', '48', '48', '48']"
10,"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?",121.0,1.0,"['121', '121', '121', '121', '121', '121', '121', '121', '121', '121']"
14,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,5.0,1.0,"['5', '5', '5', '5', '5', '5', '5', '5', '5', '5']"
17,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",43.0,1.0,"['43', '43', '43', '43', '43', '43', '43', '43', '43', '43']"
18,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,16.0,1.0,"['16', '16', '16', '16', '16', '16', '16', '16', '16', '16']"
19,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,16.0,1.0,"['16', '16', '16', '16', '16', '16', '16', '16', '16', '16']"
20,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",38.0,1.0,"['38', '38', '38', '38', '38', '38', '38', '38', '38', '38']"
21,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",1080.0,1.0,"['1080', '1080', '1080', '1080', '1080', '1080', '1080', '1080', '1080', '1080']"
25,"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?",110.0,1.0,"['110', '110', '110', '110', '110', '110', '110', '110', '110', '110']"
